OrderID,CustomerID,RestaurantID,OrderDate,Amount
599,77,13,2025-09-09 11:51:00,380.94
600,129,12,2024-02-09 17:38:00,418.12
601,146,9,2024-07-30 13:42:00,495.95
602,20,8,2024-08-14 06:09:00,764.8
603,79,19,2025-03-04 20:43:00,584.21
604,135,6,2024-10-14 10:14:00,464.93
605,136,4,2024-06-09 02:03:00,472.76
606,53,9,2025-08-25 22:20:00,1469.63
607,13,9,2024-01-25 18:00:00,804.48
608,49,17,2024-12-13 19:16:00,1313.56
609,75,11,2025-05-30 16:22:00,1172.49
610,54,10,2024-06-01 18:42:00,569.16
611,4,7,2025-05-18 15:22:00,183.79
612,126,13,2024-09-21 20:56:00,736.55
613,36,1,2025-03-08 13:37:00,975.4
614,49,4,2024-05-17 19:32:00,592.55
615,93,11,2024-02-10 03:30:00,1376.84
616,13,1,2024-09-02 13:55:00,283.67
617,128,13,2024-07-26 04:22:00,729.43
618,98,19,2024-12-01 21:09:00,711.05
619,145,17,2024-01-26 01:57:00,202.72
620,47,3,2024-05-05 18:11:00,336.68
621,126,14,2025-08-13 11:16:00,266.97
622,128,14,2024-09-05 12:40:00,1288.54
623,108,9,2025-05-16 23:13:00,1110.36
624,9,8,2024-06-26 08:55:00,437.66
625,134,7,2024-12-31 13:51:00,749.37
626,59,8,2024-04-11 19:39:00,1023.31
627,52,3,2025-10-03 23:21:00,1268.92
628,42,5,2025-05-03 04:08:00,1326.24
629,52,7,2025-03-01 17:01:00,1300.19
630,77,9,2024-06-21 20:29:00,790.42
631,33,7,2024-05-19 09:53:00,635.58
632,110,7,2024-10-26 07:05:00,914.72
633,62,13,2025-02-26 19:57:00,311.14
634,95,19,2025-03-25 12:09:00,639.4
635,34,2,2024-12-06 02:13:00,309.51
636,131,20,2024-07-28 16:45:00,1461.4
637,44,7,2024-06-03 16:38:00,1361.0
638,53,16,2024-07-10 16:16:00,1113.17
639,41,6,2024-02-06 19:20:00,300.52
640,46,3,2025-10-20 13:49:00,240.88
641,45,17,2025-01-05 21:00:00,1484.58
642,50,10,2024-11-12 05:30:00,1204.12
643,52,16,2025-02-19 14:15:00,686.78
644,41,1,2024-04-19 22:31:00,428.0
645,128,7,2024-09-24 17:40:00,494.42
646,135,18,2025-05-07 14:05:00,1495.66
647,11,15,2024-12-22 16:49:00,734.28
648,84,15,2025-03-12 19:52:00,673.96
649,99,19,2025-12-15 20:04:00,718.75
650,93,19,2025-03-26 13:56:00,868.84
651,47,11,2024-09-10 12:29:00,575.37
652,19,1,2025-02-08 11:28:00,501.82
653,103,8,2025-03-03 23:23:00,1389.03
654,111,14,2024-08-07 08:45:00,480.97
655,140,6,2024-02-13 18:03:00,278.75
656,9,7,2025-03-14 18:57:00,688.65
657,128,2,2024-01-04 10:47:00,577.8
658,11,17,2024-03-30 19:41:00,886.35
659,86,17,2024-11-09 19:09:00,673.99
660,98,16,2025-06-13 11:33:00,550.5
661,13,18,2024-01-09 13:04:00,292.71
662,130,5,2025-08-18 12:37:00,485.57
663,58,4,2025-04-29 12:56:00,198.58
664,150,17,2024-03-15 18:08:00,936.18
665,49,1,2025-07-11 20:18:00,1474.0
666,24,8,2024-06-18 13:09:00,1323.46
667,139,4,2024-06-28 03:49:00,501.14
668,61,20,2024-12-05 06:54:00,1221.36
669,93,15,2024-04-14 11:12:00,566.12
670,104,8,2025-08-23 20:58:00,639.34
671,106,1,2024-01-20 19:51:00,1106.78
672,24,14,2024-09-24 14:48:00,637.11
673,125,4,2024-02-11 19:08:00,1298.31
674,133,2,2024-09-11 18:04:00,917.92
675,51,16,2025-03-09 07:21:00,1237.94
676,58,11,2024-10-05 13:35:00,224.59
677,110,12,2025-10-10 12:04:00,1054.77
678,133,16,2024-03-06 04:22:00,580.26
679,4,5,2025-06-19 12:44:00,1026.17
680,44,18,2025-05-26 20:37:00,1399.46
681,18,17,2025-02-18 19:13:00,565.63
682,4,4,2025-10-19 09:00:00,769.42
683,126,8,2024-10-19 14:41:00,1121.95
684,11,2,2025-04-07 12:49:00,456.99
685,42,9,2024-01-14 16:58:00,957.18
686,150,10,2025-05-08 14:04:00,1296.75
687,116,19,2024-02-19 16:24:00,512.43
688,9,9,2025-09-15 19:29:00,214.36
689,23,14,2025-05-30 09:27:00,557.87
690,45,17,2025-04-14 14:24:00,336.17
691,35,18,2024-12-03 10:11:00,513.83
692,129,4,2025-08-15 18:53:00,507.93
693,53,3,2024-10-10 11:31:00,864.34
694,125,7,2025-12-10 22:29:00,323.03
695,47,20,2024-08-14 14:24:00,1092.25
696,10,16,2024-12-24 20:38:00,1221.56
697,75,16,2024-04-20 23:00:00,1381.51
698,115,8,2024-02-19 13:17:00,1344.59
699,52,12,2025-10-04 15:31:00,624.21
700,27,15,2025-11-29 13:19:00,1250.08
701,62,18,2024-07-11 11:39:00,1144.83
702,104,2,2025-08-04 16:52:00,273.68
703,147,4,2025-01-10 14:11:00,571.14
704,99,7,2025-10-20 13:05:00,1290.93
705,58,20,2024-12-18 18:06:00,308.1
706,47,16,2024-12-14 17:54:00,1440.12
707,5,7,2024-01-07 10:13:00,1436.3
708,18,20,2025-12-03 17:01:00,1307.42
709,100,2,2025-03-19 08:43:00,1085.09
710,52,15,2025-04-04 14:32:00,652.72
711,95,2,2024-07-10 21:45:00,731.86
712,133,15,2024-09-02 14:20:00,147.77
713,76,10,2025-04-01 23:44:00,875.81
714,133,6,2025-06-27 20:00:00,561.13
715,27,11,2024-08-14 16:42:00,127.92
716,72,18,2025-08-02 09:21:00,1321.71
717,43,2,2024-02-25 19:50:00,275.98
718,16,1,2024-12-08 05:07:00,1309.91
719,106,2,2025-01-30 10:28:00,1036.83
720,135,10,2024-02-19 14:17:00,507.48
721,25,1,2024-03-07 18:41:00,581.67
722,110,20,2024-07-21 13:01:00,966.17
723,114,3,2025-10-31 08:25:00,1142.99
724,91,1,2025-08-22 14:18:00,176.09
725,44,3,2024-07-12 17:03:00,1022.7
726,121,20,2024-12-27 17:48:00,980.11
727,55,15,2024-09-13 20:33:00,1249.53
728,90,12,2024-01-09 13:51:00,1138.47
729,49,3,2025-05-28 12:32:00,1080.86
730,41,15,2024-12-14 07:22:00,632.11
731,114,7,2025-03-05 17:07:00,1310.8
732,3,9,2025-09-24 15:48:00,1026.1
733,108,8,2025-12-15 04:59:00,730.49
734,44,18,2024-07-26 18:17:00,1121.2
735,7,1,2024-03-30 13:07:00,1408.8
736,10,9,2025-04-01 05:54:00,120.59
737,59,11,2025-10-28 13:26:00,590.88
738,49,4,2024-10-06 16:54:00,843.5
739,34,2,2025-08-17 01:18:00,156.08
740,4,7,2025-08-26 15:19:00,521.7
741,95,5,2025-11-24 18:53:00,123.16
742,97,7,2025-10-14 13:59:00,695.99
743,16,6,2025-12-18 09:58:00,1320.86
744,107,8,2025-08-22 18:07:00,1287.73
745,39,7,2025-11-12 18:23:00,770.85
746,110,8,2025-02-05 09:13:00,131.63
747,33,18,2024-03-08 23:58:00,801.02
748,63,15,2024-08-01 14:18:00,890.37
749,81,3,2024-03-12 10:51:00,206.84
750,38,7,2025-12-22 14:16:00,615.73
751,71,15,2024-02-18 19:07:00,884.69
752,21,15,2024-10-09 14:43:00,1006.99
753,34,3,2025-12-31 12:47:00,186.73
754,44,18,2025-09-12 04:51:00,1478.81
755,66,7,2025-05-24 19:09:00,616.92
756,118,14,2024-12-26 15:35:00,1082.09
757,58,17,2024-07-19 18:45:00,984.51
758,54,4,2024-05-23 19:05:00,1246.83
759,138,11,2024-07-21 11:18:00,634.51
760,59,1,2024-04-18 23:27:00,803.8
761,54,13,2025-02-04 16:35:00,971.25
762,131,15,2024-12-11 06:38:00,1138.69
763,118,2,2025-06-30 14:23:00,339.46
764,72,16,2024-12-11 12:44:00,408.71
765,86,5,2024-05-25 07:34:00,1084.72
766,32,11,2025-05-07 15:14:00,889.1
767,3,15,2025-09-10 18:44:00,594.16
768,72,8,2025-06-13 08:04:00,212.57
769,131,10,2024-04-15 14:38:00,933.41
770,40,10,2024-03-23 20:07:00,1064.51
771,147,14,2025-02-12 09:29:00,409.79
772,36,15,2025-08-18 16:40:00,652.28
773,110,10,2025-02-25 12:23:00,164.58
774,131,2,2025-04-06 16:02:00,567.97
775,133,8,2025-12-28 11:24:00,434.83
776,110,7,2024-09-23 10:09:00,986.95
777,11,16,2025-04-06 01:17:00,574.74
778,62,8,2024-04-15 07:17:00,372.94
779,140,18,2024-05-27 08:49:00,731.92
780,95,20,2025-06-25 01:04:00,1190.26
781,115,17,2025-11-07 18:26:00,247.6
782,110,17,2024-11-05 07:32:00,845.07
783,114,18,2025-01-02 14:27:00,995.54
784,125,5,2025-06-13 16:51:00,919.4
785,19,9,2025-09-09 06:09:00,760.27
786,51,9,2024-12-21 12:06:00,672.88
787,47,9,2025-02-19 20:50:00,271.45
788,50,5,2025-04-23 01:26:00,215.23
789,149,11,2024-10-28 18:48:00,303.94
790,70,16,2024-06-10 13:36:00,1108.49
791,145,8,2025-03-26 23:57:00,1035.46
792,95,15,2024-03-06 18:01:00,1250.17
793,125,12,2024-06-17 16:22:00,698.2
794,27,11,2025-10-16 19:23:00,1341.47
795,92,8,2024-08-01 17:20:00,1380.57
796,137,13,2024-02-02 16:07:00,980.99
797,133,14,2024-12-02 10:29:00,405.86
798,48,11,2024-04-19 15:32:00,1083.07
799,112,20,2024-02-09 06:43:00,189.72
800,125,13,2025-09-06 16:12:00,1156.07
801,116,13,2024-05-07 10:50:00,894.39
802,8,7,2024-03-15 13:04:00,921.99
803,142,15,2024-07-07 21:01:00,181.77
804,84,8,2025-05-30 17:14:00,890.76
805,86,16,2024-05-28 11:02:00,1228.43
806,66,8,2024-01-27 07:02:00,932.68
807,103,13,2024-10-16 17:30:00,221.71
808,103,13,2024-05-15 18:33:00,1140.66
809,3,20,2024-08-08 16:19:00,1272.78
810,101,1,2025-04-27 11:09:00,902.23
811,109,14,2024-09-04 08:53:00,429.82
812,25,16,2025-09-01 11:53:00,491.59
813,33,2,2025-07-16 18:07:00,758.69
814,135,20,2024-12-05 09:20:00,260.19
815,18,4,2024-01-13 16:24:00,1139.53
816,126,16,2025-10-25 17:32:00,469.78
817,65,17,2024-09-26 05:06:00,1048.17
818,62,19,2024-06-02 19:34:00,1437.94
819,51,6,2025-10-16 14:29:00,1326.19
820,80,13,2024-06-09 15:24:00,1100.46
821,74,8,2025-02-21 21:23:00,678.55
822,82,9,2025-04-13 12:07:00,1322.16
823,131,18,2025-03-18 13:50:00,637.48
824,91,14,2025-10-31 03:18:00,212.42
825,83,5,2025-10-14 09:35:00,1374.51
826,99,8,2024-05-29 10:02:00,485.15
827,125,16,2024-02-24 13:06:00,198.06
828,47,17,2024-09-23 12:30:00,1120.21
829,95,5,2024-11-05 21:56:00,1103.37
830,4,19,2025-04-18 03:34:00,302.89
831,41,1,2024-11-23 14:08:00,1344.79
832,136,16,2024-06-01 21:35:00,1000.45
833,50,18,2024-10-29 08:20:00,430.9
834,95,17,2024-03-11 15:09:00,863.77
835,10,11,2024-12-18 12:17:00,741.46
836,52,9,2025-11-20 17:48:00,307.49
837,24,6,2025-12-03 21:08:00,1246.05
838,2,11,2025-01-17 17:57:00,791.54
839,137,3,2025-02-01 19:18:00,551.38
840,59,13,2025-09-22 19:08:00,1194.93
841,119,18,2024-07-03 15:11:00,415.44
842,109,7,2024-11-21 12:51:00,126.46
843,74,7,2024-07-04 05:12:00,906.89
844,131,2,2025-05-01 20:50:00,972.63
845,34,13,2024-06-13 20:30:00,816.06
846,39,19,2024-05-24 04:46:00,1184.43
847,125,16,2024-12-27 19:06:00,844.91
848,124,14,2025-01-23 07:56:00,711.6
849,44,3,2024-12-23 19:28:00,1309.65
850,104,4,2024-04-08 18:45:00,1043.64
851,5,16,2024-11-01 11:01:00,962.82
852,99,10,2024-06-23 15:28:00,1369.08
853,94,4,2024-06-11 19:25:00,212.43
854,95,5,2024-01-13 20:42:00,807.04
855,86,7,2025-09-26 11:54:00,320.55
856,9,9,2024-02-07 11:30:00,485.64
857,121,11,2025-07-23 21:19:00,1330.71
858,144,3,2024-02-08 12:28:00,1125.96
859,35,10,2025-04-26 14:49:00,429.26
860,8,3,2025-10-23 12:15:00,711.78
861,67,18,2024-11-02 07:21:00,858.86
862,123,5,2024-10-15 13:02:00,1119.38
863,19,11,2025-02-09 17:11:00,1061.36
864,123,15,2025-04-01 11:09:00,1071.86
865,116,19,2025-05-31 09:59:00,419.38
866,58,12,2024-06-17 05:27:00,688.42
867,145,19,2025-04-28 09:36:00,365.95
868,20,20,2024-02-09 11:20:00,1333.08
869,98,11,2024-08-03 12:31:00,1285.96
870,86,20,2025-02-21 04:56:00,550.69
871,42,9,2025-03-05 20:40:00,135.05
872,130,15,2024-04-04 18:11:00,792.58
873,126,20,2024-03-08 18:34:00,1330.05
874,45,6,2024-12-10 14:38:00,1309.31
875,49,10,2025-02-24 12:42:00,1072.14
876,23,3,2025-01-15 12:18:00,501.64
877,126,20,2024-11-09 12:57:00,544.39
878,83,3,2025-05-06 04:13:00,1364.72
879,76,7,2024-07-23 18:48:00,353.97
880,32,8,2024-01-18 20:23:00,602.57
881,32,4,2024-05-15 19:12:00,1384.06
882,125,18,2025-09-03 16:19:00,773.63
883,77,14,2024-10-28 09:41:00,1481.48
884,41,1,2024-08-29 17:14:00,143.47
885,90,2,2024-04-25 07:56:00,339.86
886,136,17,2024-12-15 18:15:00,567.33
887,90,2,2025-02-02 14:33:00,1436.74
888,149,6,2024-04-01 12:23:00,1195.91
889,110,12,2025-08-31 22:21:00,1248.07
890,112,9,2024-06-24 11:28:00,1266.16
891,99,13,2025-12-09 12:00:00,518.03
892,144,7,2025-10-07 07:39:00,1292.53
893,96,14,2025-02-10 15:06:00,133.67
894,87,5,2025-11-07 16:59:00,774.2
895,129,17,2025-10-22 20:50:00,1214.06
896,44,9,2025-11-11 10:24:00,530.8
897,50,10,2025-07-27 18:53:00,192.4
898,8,14,2025-02-03 15:18:00,332.83
899,111,1,2025-01-21 19:04:00,808.57
900,118,13,2025-03-03 07:57:00,643.1
901,116,3,2024-05-14 12:28:00,1073.75
902,136,1,2024-12-15 14:22:00,1407.97
903,50,4,2025-05-29 20:34:00,1476.59
904,45,19,2025-04-26 17:44:00,254.33
905,150,9,2024-06-06 16:25:00,632.5
906,32,18,2024-07-29 16:49:00,616.6
907,38,13,2025-02-08 08:25:00,305.14
908,122,15,2025-02-16 15:04:00,995.29
909,104,14,2024-12-11 13:42:00,1107.27
910,95,6,2025-10-01 06:19:00,878.03
911,99,2,2025-08-22 19:39:00,199.1
912,59,20,2025-04-06 15:27:00,1311.47
913,147,8,2024-12-17 16:58:00,1131.0
914,3,6,2024-06-20 18:23:00,686.67
915,49,18,2025-05-19 14:53:00,312.36
916,82,7,2024-04-08 16:17:00,436.11
917,140,20,2024-08-15 16:43:00,741.45
918,33,1,2025-11-19 19:37:00,750.88
919,51,5,2025-01-17 19:41:00,164.34
920,33,12,2024-01-23 19:24:00,976.7
921,50,5,2024-09-20 13:47:00,504.18
922,106,5,2024-09-05 15:00:00,1488.83
923,140,15,2024-12-14 23:31:00,1223.28
924,127,5,2025-11-15 15:00:00,1498.72
925,145,19,2025-12-07 09:36:00,707.79
926,93,16,2025-03-11 14:25:00,191.71
927,45,4,2024-05-28 08:52:00,825.17
928,7,5,2024-10-03 21:55:00,316.52
929,31,12,2025-07-05 15:37:00,981.58
930,100,17,2025-11-16 19:22:00,1359.69
931,109,4,2024-01-04 12:56:00,146.85
932,56,4,2024-12-30 17:53:00,694.88
933,109,12,2024-10-12 00:01:00,256.34
934,67,18,2024-07-19 21:06:00,506.55
935,107,10,2025-09-03 19:12:00,1048.3
936,26,5,2025-05-10 13:03:00,1319.92
937,107,14,2024-04-03 14:23:00,282.38
938,133,7,2025-03-11 12:23:00,341.93
939,105,13,2024-12-29 17:41:00,647.1
940,26,11,2024-06-10 13:14:00,675.13
941,136,11,2024-12-20 18:31:00,1027.0
942,122,4,2025-02-24 14:43:00,482.43
943,19,7,2025-06-24 21:22:00,1456.53
944,86,13,2025-01-20 19:37:00,1206.21
945,60,16,2025-08-24 15:46:00,632.25
946,131,18,2024-11-07 20:35:00,927.91
947,74,17,2024-02-09 21:24:00,276.2
948,113,16,2024-12-14 17:59:00,1137.57
949,99,6,2025-02-06 13:20:00,810.3
950,55,20,2025-02-03 21:52:00,910.13
951,33,17,2024-06-10 11:26:00,1301.44
952,84,13,2024-01-03 13:04:00,1252.78
953,34,19,2025-07-04 10:28:00,1019.34
954,17,19,2024-11-08 08:21:00,1010.72
955,35,4,2024-01-10 17:14:00,457.13
956,117,5,2024-03-07 22:02:00,1207.76
957,53,13,2025-08-18 10:52:00,449.28
958,89,2,2025-07-27 21:30:00,130.5
959,19,12,2024-12-25 20:03:00,559.05
960,9,10,2024-01-06 14:16:00,206.94
961,47,20,2024-08-11 02:54:00,381.49
962,44,3,2025-04-03 11:14:00,1434.38
963,67,15,2025-12-12 13:19:00,1114.65
964,30,13,2024-09-21 11:17:00,443.46
965,5,6,2025-03-31 12:26:00,1320.99
966,122,19,2024-11-23 12:17:00,1252.8
967,14,7,2024-11-12 09:44:00,568.23
968,93,18,2024-02-15 07:40:00,985.62
969,109,6,2025-05-20 17:42:00,1443.54
970,44,11,2025-01-22 13:42:00,1444.48
971,33,1,2024-01-25 13:04:00,467.4
972,146,6,2025-11-24 13:48:00,141.11
973,7,16,2025-10-06 09:29:00,1025.08
974,116,1,2025-06-24 17:23:00,346.66
975,4,20,2025-10-15 18:51:00,1028.12
976,135,17,2025-02-28 19:52:00,950.51
977,84,3,2024-12-14 11:38:00,642.3
978,4,2,2024-12-12 08:09:00,861.51
979,40,20,2025-10-13 15:02:00,860.4
980,14,11,2025-01-14 12:14:00,1077.37
981,105,20,2024-08-02 13:33:00,1416.01
982,128,20,2024-01-22 12:02:00,627.54
983,5,8,2025-11-29 16:08:00,694.69
984,118,15,2024-11-23 08:56:00,1162.64
985,41,4,2025-12-21 16:21:00,789.65
986,2,11,2024-09-05 12:55:00,230.1
987,31,3,2025-05-05 12:38:00,120.41
988,75,7,2025-01-29 10:20:00,1167.06
989,28,15,2025-09-23 20:49:00,1194.52
990,150,12,2025-08-13 15:40:00,273.08
991,47,3,2024-03-15 11:14:00,1260.72
992,13,18,2025-01-16 19:09:00,829.67
993,47,13,2025-03-13 08:04:00,863.57
994,49,17,2025-08-03 17:29:00,636.54
995,26,1,2024-02-19 11:41:00,1139.68
996,16,13,2024-01-12 19:14:00,179.73
997,17,3,2025-10-03 10:48:00,1319.81
998,16,20,2024-11-07 18:28:00,902.66
999,72,18,2024-09-15 21:49:00,
1000,83,20,2025-12-09 12:07:00,1403.46
1001,63,12,2025-11-17 19:05:00,1302.24
1002,62,13,2024-10-31 17:02:00,1130.72
1003,95,13,2024-02-18 18:44:00,778.67
1004,137,8,2025-03-29 22:26:00,1326.17
1005,31,19,2025-05-30 15:05:00,875.38
1006,127,1,2025-07-20 11:44:00,427.06
1007,140,13,2024-01-27 13:04:00,687.72
1008,129,10,2025-09-19 16:27:00,1332.72
1009,141,15,2024-12-23 17:57:00,1204.61
1010,120,5,2025-06-18 13:52:00,1016.13
1011,124,3,2024-03-06 12:00:00,266.29
1012,74,15,2024-11-25 07:58:00,1310.32
1013,106,4,2024-03-17 14:58:00,947.09
1014,75,17,2024-12-21 20:54:00,749.99
1015,68,7,2024-01-08 21:40:00,621.79
1016,120,6,2024-09-11 03:40:00,1417.03
1017,136,9,2024-06-28 17:09:00,645.05
1018,100,2,2024-09-10 11:29:00,730.35
1019,92,10,2025-08-16 13:54:00,582.57
1020,122,8,2024-12-28 19:59:00,1387.43
1021,79,7,2024-08-25 21:10:00,236.61
1022,1,3,2025-08-10 13:36:00,1104.86
1023,23,3,2025-03-25 12:38:00,1075.62
1024,115,10,2024-05-25 16:27:00,1346.9
1025,59,6,2025-01-12 21:47:00,642.94
1026,51,6,2025-01-27 13:03:00,1175.76
1027,52,11,2025-07-07 22:30:00,1499.22
1028,19,6,2025-01-30 22:15:00,1480.66
1029,137,2,2025-05-05 12:58:00,951.89
1030,110,5,2025-03-12 12:34:00,1293.33
1031,72,8,2025-08-25 07:14:00,215.04
1032,23,10,2024-05-10 16:13:00,819.43
1033,9,14,2024-04-01 18:23:00,310.8
1034,29,16,2025-10-09 13:07:00,982.31
1035,89,14,2024-05-27 11:53:00,1286.08
1036,90,15,2025-12-06 22:37:00,475.29
1037,104,4,2024-09-10 09:03:00,1432.05
1038,13,12,2025-09-23 21:32:00,390.73
1039,21,19,2025-03-21 11:44:00,1258.68
1040,76,1,2024-02-10 10:31:00,1367.0
1041,117,10,2024-02-15 15:16:00,1002.11
1042,38,11,2024-06-03 18:15:00,610.04
1043,20,8,2025-10-04 18:19:00,121.31
1044,24,12,2025-12-01 12:08:00,1144.11
1045,58,15,2024-04-28 08:18:00,277.63
1046,90,20,2024-12-16 11:00:00,850.75
1047,126,15,2024-04-10 08:46:00,980.91
1048,114,9,2025-11-06 16:47:00,1147.03
1049,147,1,2025-12-14 23:33:00,251.3
1050,82,6,2024-02-05 21:36:00,244.52
1051,18,2,2024-08-15 11:38:00,368.61
1052,44,11,2024-02-03 14:37:00,498.76
1053,56,13,2025-04-12 12:28:00,1433.44
1054,9,15,2025-04-28 19:33:00,438.69
1055,140,14,2025-06-07 17:30:00,982.3
1056,8,15,2024-01-08 17:10:00,1217.56
1057,37,10,2025-12-30 14:45:00,798.56
1058,115,6,2024-03-06 12:51:00,1435.27
1059,86,6,2024-08-31 06:14:00,1331.6
1060,38,12,2025-01-02 10:59:00,231.92
1061,62,5,2025-05-15 09:54:00,1261.63
1062,147,1,2025-01-12 15:27:00,1356.46
1063,89,18,2025-01-10 12:24:00,798.91
1064,28,9,2024-12-08 12:42:00,1008.35
1065,65,20,2024-09-12 08:43:00,594.6
1066,99,15,2024-05-04 04:26:00,333.07
1067,47,6,2024-06-11 17:59:00,665.07
1068,84,8,2024-09-27 18:01:00,370.1
1069,102,14,2025-04-06 13:11:00,994.1
1070,31,18,2025-09-10 18:19:00,852.08
1071,24,9,2024-03-05 11:47:00,1256.95
1072,53,7,2024-09-03 17:47:00,1292.04
1073,105,12,2024-10-13 19:58:00,395.19
1074,81,14,2024-09-21 10:19:00,1375.0
1075,44,19,2025-12-11 09:16:00,1344.18
1076,25,11,2024-10-24 19:55:00,1306.22
1077,147,10,2024-09-14 09:14:00,754.99
1078,78,17,2024-05-04 18:11:00,1249.46
1079,55,4,2025-08-11 19:43:00,957.37
1080,52,13,2024-02-06 19:30:00,1088.82
1081,92,14,2025-09-13 17:43:00,756.62
1082,109,12,2024-04-20 10:35:00,932.3
1083,26,12,2025-12-10 17:30:00,888.64
1084,74,11,2024-05-26 18:21:00,1008.09
1085,9,4,2025-07-17 17:25:00,996.7
1086,90,5,2025-02-06 20:10:00,652.65
1087,96,16,2024-02-07 21:44:00,597.92
1088,83,4,2024-11-05 20:42:00,1138.76
1089,126,5,2025-04-03 10:02:00,398.15
1090,35,20,2025-05-13 13:05:00,903.01
1091,13,16,2024-10-19 17:29:00,908.97
1092,63,2,2025-09-08 14:04:00,639.81
1093,21,16,2025-11-01 07:26:00,1391.14
1094,37,4,2024-05-04 12:13:00,1004.65
1095,137,4,2025-11-28 11:08:00,739.69
1096,133,3,2025-10-17 18:09:00,807.91
1097,31,3,2024-03-24 11:00:00,973.01
1098,8,17,2024-12-11 13:36:00,1140.6
1099,133,14,2024-11-07 11:08:00,846.0
1100,118,11,2024-12-06 15:58:00,1015.99
1101,24,3,2024-08-31 04:17:00,1299.36
1102,6,4,2025-10-31 19:54:00,485.76
1103,34,16,2024-01-02 23:44:00,305.39
1104,47,5,2024-06-12 08:41:00,832.09
1105,119,9,2025-09-06 16:33:00,387.35
1106,51,7,2024-08-07 19:33:00,1371.8
1107,18,18,2024-02-11 11:05:00,756.11
1108,135,5,2024-12-26 21:37:00,1145.28
1109,141,5,2024-04-27 11:52:00,769.45
1110,83,14,2025-11-09 20:05:00,447.6
1111,47,20,2024-05-26 07:01:00,258.1
1112,104,11,2024-12-03 10:56:00,851.65
1113,26,16,2024-05-02 10:50:00,1324.18
1114,119,7,2024-06-30 18:04:00,525.1
1115,64,14,2025-07-16 17:29:00,448.8
1116,140,4,2025-06-13 16:37:00,792.22
1117,81,1,2025-09-20 06:30:00,793.2
1118,36,8,2024-05-26 20:28:00,957.78
1119,118,17,2025-03-09 13:15:00,265.27
1120,30,15,2024-08-09 18:23:00,540.32
1121,34,3,2025-11-27 18:13:00,381.14
1122,26,19,2024-08-19 17:12:00,311.44
1123,13,18,2024-07-29 12:09:00,120.21
1124,105,4,2024-07-28 19:10:00,1208.04
1125,11,1,2025-02-26 16:34:00,324.64
1126,8,17,2024-08-27 16:24:00,1057.64
1127,136,13,2025-07-10 11:03:00,1177.1
1128,8,8,2024-02-02 16:41:00,1293.09
1129,110,13,2024-12-31 20:16:00,1180.33
1130,18,6,2025-03-18 19:37:00,137.18
1131,23,13,2025-06-16 14:49:00,893.72
1132,142,3,2025-11-18 17:09:00,950.36
1133,138,16,2025-08-28 21:28:00,647.87
1134,34,2,2025-05-03 14:27:00,854.27
1135,98,7,2025-08-20 00:33:00,1420.14
1136,105,10,2024-03-18 19:37:00,929.08
1137,136,18,2024-11-13 19:10:00,294.24
1138,59,11,2025-01-02 11:03:00,1128.63
1139,122,4,2025-12-03 05:47:00,430.29
1140,133,4,2025-03-08 13:09:00,356.26
1141,59,8,2025-05-30 18:52:00,215.96
1142,69,11,2024-06-19 12:29:00,544.76
1143,135,12,2025-02-12 09:18:00,273.54
1144,8,18,2025-04-16 05:54:00,1467.47
1145,106,7,2024-12-31 14:37:00,739.97
1146,115,14,2024-11-16 14:16:00,1490.88
1147,29,16,2025-11-25 04:55:00,124.52
1148,132,13,2025-11-16 18:59:00,1425.46
1149,125,8,2024-01-02 20:20:00,1230.92
1150,90,7,2024-04-28 16:56:00,1106.31
1151,56,16,2024-04-02 13:06:00,930.16
1152,51,15,2025-01-12 12:55:00,1395.29
1153,83,4,2025-12-20 21:03:00,1033.06
1154,64,5,2025-12-02 17:29:00,947.56
1155,146,3,2025-11-29 12:31:00,1365.17
1156,107,17,2025-01-14 19:27:00,276.89
1157,108,9,2025-10-12 21:17:00,724.13
1158,99,2,2024-08-29 19:07:00,859.7
1159,24,10,2024-09-08 04:16:00,584.03
1160,115,16,2024-07-18 15:56:00,1127.71
1161,83,14,2025-05-25 20:42:00,678.76
1162,121,4,2025-12-08 16:54:00,1076.67
1163,49,3,2025-02-18 10:04:00,126.15
1164,147,15,2024-12-15 12:07:00,527.21
1165,124,9,2025-11-03 17:37:00,905.96
1166,111,11,2024-01-01 17:22:00,201.55
1167,53,11,2024-11-19 16:08:00,1157.7
1168,35,3,2025-02-09 19:44:00,709.65
1169,89,5,2024-02-10 12:47:00,716.42
1170,99,19,2024-10-21 13:10:00,356.44
1171,5,4,2024-07-26 10:08:00,741.9
1172,131,20,2024-11-05 22:50:00,1043.24
1173,110,14,2025-04-15 17:47:00,1354.32
1174,32,3,2025-03-26 14:25:00,950.34
1175,108,1,2024-06-20 18:23:00,824.67
1176,125,18,2024-10-30 03:11:00,985.8
1177,3,11,2024-01-29 15:38:00,381.26
1178,126,13,2025-09-25 06:32:00,536.29
1179,106,19,2024-01-20 12:12:00,219.05
1180,111,4,2025-05-14 14:53:00,136.5
1181,37,6,2025-11-11 21:19:00,810.41
1182,133,3,2024-06-29 04:22:00,463.41
1183,47,8,2024-10-02 11:14:00,908.29
1184,9,20,2024-09-24 13:22:00,1053.16
1185,119,11,2024-04-22 11:24:00,906.0
1186,119,11,2024-01-05 16:24:00,1153.3
1187,86,2,2025-03-18 21:00:00,479.55
1188,99,5,2024-05-04 14:04:00,707.12
